EXERCICE 13 : PARTIE I
FORME POS
afin KON
de PRP
limiter VER:infi
les DET:ART
risques NOM
d’usurpation NOM
d’identité NOM
. SENT
Bugeat NAM
, PUN
village NOM
corrézien ADJ
dans PRP
les DET:ART
starting-blocks NOM
pour PRP
accueillir VER:infi
une DET:ART
athlète NOM
soudanaise ADJ
. SENT
Esteer NAM
Gabriel NAM
, PUN
une DET:ART
heptathlète NOM
réfugiée VER:pper
en PRP
Israël NAM
, PUN
pourrait VER:cond
arriver VER:infi
avec PRP
sa DET:POS
famille NOM
dans PRP
ce PRO:DEM
village NOM
doté VER:pper
d’infrastructures ADJ
pour KON
sportifs ADJ
de PRP
haut ADJ
niveau NOM
. SENT
Election NOM
présidentielle ADJ
: PUN
Marine NAM
Le DET:ART
Pen NAM
et KON
François NAM
Asselineau NAM
obtiennent VER:pres
les DET:ART
500 NUM
parrainages NOM
. SENT
Sept NUM
candidats NOM
ont VER:pres
passé VER:pper
ce PRO:DEM
cap NOM
, PUN
mais KON
ils PRO:PER
doivent VER:pres
encore ADV
se PRO:PER
conformer VER:infi
aux PRP:det
critères NOM
de PRP
validation NOM
du PRP:det
Conseil NAM
constitutionnel ADJ
. SENT
Catherine NAM
Frot NAM
, PUN
madame NOM
Tout-le-Monde NAM
. SENT
Depuis PRP
« PUN:cit
Un ABR
air NOM
de PRP
famille NOM
» PUN:cit
en PRP
1994 NUM
, PUN
Catherine NAM
Frot NAM
est VER:pres
devenue VER:pper
au PRP:det
fil NOM
des PRP:det
comédies NOM
l’une VER:subp
des PRP:det
actrices NOM
françaises ADJ
les PRO:PER
plus ADV
appréciées VER:pper
du PRP:det
public NOM
. SENT
Avec PRP
« PUN:cit
Sage NOM
femme NOM
» PUN:cit
, PUN
elle PRO:PER
sort VER:pres
de PRP
son DET:POS
registre NOM
habituel ADJ
. SENT
A PRP
nos DET:POS
lecteurs NOM
: PUN
« PUN:cit
S’adapter VER:infi
à PRP
un DET:ART
monde NOM
qui PRO:REL
bascule NOM
» PUN:cit
. SENT
Afin KON
de PRP
mieux ADV
rendre VER:infi
compte NOM
des PRP:det
bouleversements NOM
politiques ADJ
et KON
sociétaux ADJ
, PUN
la DET:ART
rédaction NOM
du PRP:det
« PUN:cit
Monde NAM
» PUN:cit
se PRO:PER
tourne VER:pres
encore ADV
davantage ADV
vers PRP
l’investigation NOM
. SENT
Pierre NAM
Bouteiller NAM
, PUN
grande ADJ
voix NOM
de PRP
la DET:ART
radio NOM
, PUN
est VER:pres
mort NOM
. SENT
Passé VER:pper
par PRP
Europe NAM
1 NUM
, PUN
France NAM
Inter NAM
et KON
France NAM
Musique NAM
, PUN
le DET:ART
journaliste NOM
et KON
animateur NOM
a VER:pres
marqué VER:pper
la DET:ART
radio NOM
par PRP
son DET:POS
ton NOM
persifleur ADJ
et KON
sans PRP
complaisance NOM
. SENT
La DET:ART
crise NOM
diplomatique ADJ
empire NOM
entre PRP
les DET:ART
Pays-Bas NAM
et KON
la DET:ART
Turquie NAM
. SENT
Le DET:ART
chef NOM
de PRP
la DET:ART
diplomatie NOM
turc ADJ
a VER:pres
été VER:pper
empêché VER:pper
de PRP
se PRO:PER
rendre VER:infi
à PRP
Rotterdam NAM
, PUN
où PRO:REL
il PRO:PER
comptait VER:impf
participer VER:infi
à PRP
un DET:ART
meeting NOM
sur PRP
le DET:ART
référendum NOM
constitutionnel ADJ
turc ADJ
. SENT
En PRP
riposte NOM
, PUN
la DET:ART
Turquie NAM
a VER:pres
promis VER:pper
d’interdire VER:infi
l’entrée VER:pper
aux PRP:det
responsables ADJ
néerlandais NOM
. SENT
Des PRP:det
évacués VER:pper
de PRP
Fukushima ADJ
victimes NOM
de PRP
harcèlement NOM
. SENT
Six NUM
ans NOM
après PRP
le DET:ART
séisme NOM
, PUN
les DET:ART
dédommagements NOM
versés ADJ
suscitent VER:pres
défiance NOM
et KON
jalousie NOM
, PUN
tandis KON
que KON
plusieurs PRO:IND
cas NOM
de PRP
racket NOM
ont VER:pres
été VER:pper
recensés VER:pper
. SENT
Tournoi NOM
des PRP:det
six NUM
nations NOM
: PUN
la DET:ART
France NAM
se PRO:PER
défait VER:pres
facilement ADV
de PRP
l’Italie NOM
( PUN
40-18 NUM
) PUN
. SENT
Le DET:ART
XV NUM
de PRP
France NAM
a VER:pres
inscrit VER:pper
4 NUM
essais NOM
et KON
bénéficie VER:pres
donc ADV
du PRP:det
bonus NOM
offensif ADJ
, PUN
nécessaire ADJ
pour PRP
espérer VER:infi
figurer VER:infi
sur PRP
le DET:ART
podium NOM
du PRP:det
Tournoi NAM
. SENT
« PUN:cit
Sur NAM
Internet NOM
, PUN
nous PRO:PER
travaillons VER:pres
tous PRO:IND
, PUN
et KON
la DET:ART
pénibilité NOM
de PRP
ce PRO:DEM
travail NOM
est VER:pres
invisible ADJ
» PUN:cit
. SENT
Le DET:ART
chercheur ADJ
Antonio NAM
Casilli NAM
explique VER:pres
comment ADV
, PUN
derrière PRP
des PRP:det
services NOM
en PRP
apparence NOM
gratuits ADJ
, PUN
Facebook NAM
, PUN
Amazon NAM
, PUN
Google NAM
… NOM
ont VER:pres
créé VER:pper
une DET:ART
« PUN:cit
économie NOM
du PRP:det
clic NOM
» PUN:cit
. SENT
Les DET:ART
amoureux ADJ
djihadistes NOM
de PRP
la DET:ART
tour NOM
Eiffel NAM
. SENT
Convertis VER:pper
à PRP
l’islam NOM
, PUN
Thomas NAM
, PUN
20 NUM
ans NOM
, PUN
et KON
Angela NAM
, PUN
16 NUM
ans NOM
, PUN
avaient VER:impf
un DET:ART
projet NOM
de PRP
mariage NOM
… ADJ
et KON
d’attentat NOM
sur PRP
la DET:ART
tour NOM
Eiffel NAM
. SENT
Ils PRO:PER
ont VER:pres
été VER:pper
arrêtés VER:pper
en PRP
février NOM
. SENT
« PUN:cit
Le DET:ART
Monde NAM
» PUN:cit
a VER:pres
pu VER:pper
reconstituer VER:infi
leur DET:POS
parcours NOM
chaotique ADJ
. SENT
Ligue NOM
1 NUM
: PUN
Monaco NOM
bat VER:pres
Bordeaux NAM
( PUN
2-1 NUM
) PUN
. SENT
Le DET:ART
leader NOM
du PRP:det
championnait NOM
compte VER:pres
désormais ADV
5 NUM
points NOM
d’avance NOM
sur PRP
Nice NAM
. SENT
La DET:ART
Nintendo NAM
Switch NAM
a-t-elle ADJ
battu VER:pper
tous PRO:IND
les DET:ART
records NOM
à PRP
son DET:POS
lancement NOM
? SENT
Depuis PRP
le DET:ART
début NOM
de PRP
la DET:ART
semaine NOM
, PUN
Nintendo NAM
distille VER:pres
les DET:ART
premiers NUM
résultats NOM
commerciaux ADJ
extrêmement ADV
positifs ADJ
pour PRP
sa DET:POS
nouvelle ADJ
console NOM
. SENT
Les DET:ART
candidats NOM
à PRP
la DET:ART
présidentielle ADJ
face NOM
au PRP:det
fardeau NOM
de PRP
la DET:ART
dette NOM
publique ADJ
. SENT
Certains PRO:IND
promettent VER:pres
de PRP
réaliser VER:infi
des PRP:det
milliards NOM
d’euros NOM
d’économies NOM
, PUN
d’autres ADJ
privilégient VER:pres
l’investissement NOM
. SENT
Tour NOM
d’horizon NOM
de PRP
mesures NOM
parfois ADV
douloureuses ADJ
, PUN
souvent ADV
imprécises ADJ
. SENT
A PRP
Rome NAM
, PUN
Mélenchon NAM
creuse VER:pres
le DET:ART
sillon NOM
du PRP:det
« PUN:cit
plan NOM
B NAM
» PUN:cit
européen NOM
avec PRP
les DET:ART
gauches NOM
radicales ADJ
. SENT
Le DET:ART
candidat NOM
à PRP
la DET:ART
présidentielle ADJ
participe NOM
samedi NOM
et KON
dimanche NOM
à PRP
une DET:ART
réunion NOM
de PRP
la DET:ART
gauche ADJ
radicale NOM
européenne ADJ
. SENT
Il PRO:PER
prône VER:pres
une DET:ART
sortie NOM
de PRP
l’Union NOM
si KON
la DET:ART
renégociation NOM
des PRP:det
traités NOM
échoue VER:pres
. SENT
Double ADJ
attentat NOM
contre PRP
des PRP:det
pèlerins NOM
chiites ADJ
à PRP
Damas NAM
, PUN
plus ADV
de PRP
40 NUM
morts NOM
. SENT
Les DET:ART
victimes NOM
sont VER:pres
en PRP
grande ADJ
majorité NOM
des PRP:det
Irakiens NOM
venus VER:pper
visiter VER:infi
et KON
se PRO:PER
recueillir VER:infi
au PRP:det
cimetière NOM
de PRP
Bab NAM
Al_Saghir NAM
et KON
la DET:ART
mosquée NOM
de PRP
Sayeda NAM
Zeinab NAM
. SENT
Eric NAM
Ruf NAM
: PUN
« PUN:cit
Le DET:ART
mouvement NOM
pour PRP
l’égalité NOM
des PRP:det
sexes NOM
dans PRP
le DET:ART
théâtre NOM
est VER:pres
irréversible ADJ
» PUN:cit
. SENT
L’administrateur NOM
de PRP
la DET:ART
Comédie-Française ADJ
estime NOM
qu’il ADJ
y PRO:PER
a VER:pres
« PUN:cit
plus ADV
de PRP
talent NOM
chez PRP
les DET:ART
femmes NOM
que KON
chez PRP
les DET:ART
hommes NOM
» PUN:cit
dans PRP
la DET:ART
nouvelle ADJ
génération NOM
. SENT
Un DET:ART
charnier NOM
avec PRP
des PRP:det
centaines NOM
de PRP
corps NOM
aurait VER:cond
été VER:pper
découvert VER:pper
près ADV
d’une NOM
prison NOM
à PRP
Mossoul NAM
. SENT
Des PRP:det
paramilitaires ADJ
chiites NOM
affirment VER:pres
qu’au NOM
moins ADV
500 NUM
cadavres NOM
de PRP
détenus NOM
de PRP
la DET:ART
prison NOM
de PRP
Badouch NAM
, PUN
repris VER:pper
cette PRO:DEM
semaine NOM
à PRP
l’Etat NOM
islamique ADJ
, PUN
ont VER:pres
été VER:pper
retrouvés VER:pper
. SENT
Un DET:ART
logiciel NOM
pour PRP
écrire VER:infi
comme KON
Ernest NAM
Hemingway NAM
. SENT
Phrases NOM
interminables ADJ
, PUN
mots NOM
trop ADV
longs ADJ
, PUN
voix NOM
passive ADJ
… ADJ
les DET:ART
travers NOM
de PRP
l’écriture NOM
sont VER:pres
reconnus VER:pper
par PRP
une DET:ART
intelligence NOM
artificielle ADJ
qui PRO:REL
vous PRO:PER
guide VER:pres
vers PRP
un DET:ART
idéal ADJ
, PUN
la DET:ART
prose NOM
directe ADJ
de PRP
l’écrivain NOM
. SENT
Voici ADV
venu VER:pper
le DET:ART
temps NOM
du PRP:det
cow-boy NOM
2.0 NUM
. SENT
La DET:ART
jeune ADJ
pousse NOM
américaine ADJ
« PUN:cit
Crowd NAM
Cow NAM
» PUN:cit
propose VER:pres
d’acquérir VER:infi
une DET:ART
vache NOM
à PRP
plusieurs PRO:IND
, PUN
afin KON
de PRP
mettre VER:infi
en PRP
relation NOM
directe ADJ
acheteurs ADJ
et KON
éleveurs NOM
. SENT
Duo NOM
de PRP
monnaies NOM
dans PRP
la DET:ART
bourse NOM
des PRP:det
Vikings NAM
. SENT
Une DET:ART
chercheuse NOM
vient VER:pres
de PRP
montrer VER:infi
qu’après NOM
avoir VER:infi
colonisé VER:pper
une DET:ART
partie NOM
de PRP
l’Angleterre NOM
au PRP:det
IXe NUM
siècle NOM
, PUN
les DET:ART
Vikings NAM
n’y NOM
utilisaient VER:impf
pas ADV
une NUM
mais KON
deux NUM
monnaies NOM
. SENT
Pourquoi ADV
? SENT
Hommage NOM
aux PRP:det
victimes NOM
de PRP
Mohammed NAM
Merah NAM
, PUN
5 NUM
ans NOM
après ADV
. SENT
François NAM
Hollande NAM
s’est VER:futu
adressé VER:pper
aux PRP:det
familles NOM
des PRP:det
quatre NUM
adultes NOM
et KON
trois NUM
enfants NOM
tués VER:pper
à PRP
Toulouse NAM
et KON
à PRP
Montauban NOM
entre PRP
le DET:ART
11 NUM
et KON
le DET:ART
22 NUM
mars NOM
2012. SENT
En PRP
Macédoine NAM
, PUN
le DET:ART
pouvoir NOM
dénonce VER:pres
les DET:ART
ingérences NOM
occidentales ADJ
. SENT
Le DET:ART
président NOM
Gjorge NAM
Ivanov NAM
a VER:pres
rejeté VER:pper
fin ADJ
février NOM
l’alliance NOM
de PRP
l’opposition NOM
sociale-démocrate NOM
et KON
des PRP:det
partis NOM
albanais ADJ
visant VER:ppre
à PRP
former VER:infi
un DET:ART
gouvernement NOM
. SENT
Le DET:ART
chanteur NOM
et KON
auteur NOM
chilien ADJ
Angel NAM
Parra NAM
est VER:pres
mort VER:pper
. SENT
Le DET:ART
fils NOM
de PRP
la DET:ART
chanteuse NOM
Violeta NAM
Parra NAM
a VER:pres
vécu VER:pper
en PRP
France NAM
après PRP
le DET:ART
coup NOM
d’Etat ADJ
du PRP:det
général ADJ
Pinochet NAM
. SENT
Artiste NOM
engagé VER:pper
, PUN
il PRO:PER
a VER:pres
succombé VER:pper
à PRP
un DET:ART
cancer NOM
à PRP
73 NUM
ans NOM
. SENT
Paris NAM
Nice NAM
: PUN
Richie NOM
Porte NAM
remporte VER:pres
l’étape NOM
, PUN
Sergio NAM
Henao NAM
en PRP
jaune NOM
. SENT
Le DET:ART
Français NAM
Julian NAM
Alaphilippe NAM
, PUN
qui PRO:REL
portait VER:impf
le DET:ART
maillot NOM
de PRP
leader NOM
depuis PRP
mercredi NOM
, PUN
a VER:pres
été VER:pper
lâché VER:pper
à PRP
10 NUM
kilomètres NOM
du PRP:det
sommet NOM
. SENT
Les DET:ART
nationalistes NOM
catalans ADJ
cernés VER:pper
par PRP
un DET:ART
scandale NOM
de PRP
corruption NOM
. SENT
Le DET:ART
parti NOM
Convergence NAM
démocratique ADJ
aurait VER:cond
été VER:pper
financé VER:pper
illégalement ADV
par PRP
des PRP:det
pots-de-vin NOM
versés VER:pper
par PRP
le DET:ART
« PUN:cit
Palau NAM
» PUN:cit
, PUN
le DET:ART
Palais NAM
de PRP
la DET:ART
musique NOM
catalane ADJ
. SENT
Le DET:ART
procès NOM
s’est ADJ
ouvert VER:pper
le DET:ART
1er NUM
mars NOM
à PRP
Barcelone NAM
. SENT
A PRP
Mossoul NAM
, PUN
vive ADJ
résistance NOM
de PRP
l’EI NOM
sur PRP
la DET:ART
rive NOM
occidentale ADJ
du PRP:det
Tigre NAM
. SENT
Après PRP
la DET:ART
reconquête NOM
des PRP:det
principaux ADJ
bâtiments NOM
administratifs ADJ
, PUN
les DET:ART
forces NOM
irakiennes ADJ
s’apprêtent VER:subp
à PRP
lancer VER:infi
l’assaut NOM
de PRP
la DET:ART
vieille ADJ
ville NOM
. SENT
Le DET:ART
gouvernement NOM
critiqué VER:pper
pour PRP
avoir VER:infi
autorisé VER:pper
un DET:ART
meeting NOM
politique ADJ
turc ADJ
en PRP
France NAM
. SENT
Des PRP:det
réunions NOM
similaires ADJ
ont VER:pres
été VER:pper
annulées VER:pper
dans PRP
plusieurs PRO:IND
pays NOM
d’Europe NOM
, PUN
notamment ADV
aux PRP:det
Pays-Bas NAM
où PRO:REL
le DET:ART
ministre NOM
des PRP:det
affaires NOM
étrangères ADJ
turc ADJ
n’a NOM
pas ADV
été VER:pper
autorisé VER:pper
à PRP
se PRO:PER
rendre VER:infi
. SENT
A PRP
la DET:ART
rencontre NOM
de PRP
Watson NAM
, PUN
l’intelligence NOM
artificielle ADJ
star NOM
d’IBM NOM
. SENT
Watson NAM
peut VER:pres
composer VER:infi
de PRP
la DET:ART
musique NOM
, PUN
conseiller VER:infi
des PRP:det
médecins NOM
ou KON
même ADV
tenter VER:infi
d’évaluer VER:infi
l’humeur NOM
de PRP
son DET:POS
interlocuteur NOM
. SENT
Zoom NOM
sur PRP
cette PRO:DEM
célébrité NOM
parmi PRP
les DET:ART
IA NOM
. SENT
Elles PRO:PER
font VER:pres
classe NOM
aux PRP:det
enfants NOM
des PRP:det
bidonvilles NOM
de PRP
Seine-Saint-Denis NAM
. SENT
Refusant VER:ppre
l’étiquette NOM
militante ADJ
, PUN
ces PRO:DEM
enseignantes NOM
se PRO:PER
disent VER:pres
« PUN:cit
animées VER:pper
par PRP
une DET:ART
certaine ADJ
idée NOM
de PRP
la DET:ART
justice NOM
sociale ADJ
et KON
par PRP
la DET:ART
volonté NOM
de PRP
faire VER:infi
respecter VER:infi
le DET:ART
droit NOM
à PRP
l’éducation NOM
pour KON
tous PRO:IND
» PUN:cit
. SENT
Reportage NOM
. SENT
Michel NAM
Legrand NAM
: PUN
« PUN:cit
La DET:ART
mort NOM
n’est NOM
pas ADV
la DET:ART
fin NOM
. SENT
Ça PRO:DEM
change VER:pres
tout ADV
! SENT
» PUN:cit
. SENT
Le DET:ART
compositeur NOM
aux PRP:det
trois NUM
Oscars NOM
, PUN
auquel PRO:REL
le DET:ART
réalisateur NOM
de PRP
« PUN:cit
La DET:ART
La DET:ART
Land NAM
» PUN:cit
rend VER:pres
hommage NOM
dans PRP
son DET:POS
film NOM
, PUN
sort VER:pres
un DET:ART
disque NOM
. SENT
Il PRO:PER
se PRO:PER
confie VER:pres
sur PRP
son DET:POS
enfance NOM
, PUN
ses DET:POS
tourments NOM
et KON
les DET:ART
sources NOM
de PRP
son DET:POS
inspiration NOM
. SENT
Vers PRP
la DET:ART
fin NOM
du PRP:det
travail NOM
dans PRP
le DET:ART
tertiaire NOM
? SENT
La DET:ART
révolution NOM
numérique ADJ
déferle VER:pres
sur PRP
le DET:ART
secteur NOM
des PRP:det
services NOM
. SENT
L’automatisation NAM
se PRO:PER
traduit VER:pres
par PRP
la DET:ART
suppression NOM
d’emplois NOM
peu ADV
qualifiés VER:pper
mais KON
elle PRO:PER
s’accompagne VER:pres
aussi ADV
d’une NOM
montée VER:pper
en PRP
compétences NOM
. SENT
Brexit NAM
: PUN
le DET:ART
Royaume-Uni NAM
affirme VER:pres
avoir VER:infi
un DET:ART
« PUN:cit
plan NOM
de PRP
repli NOM
» PUN:cit
si KON
les DET:ART
négociations NOM
avec PRP
Bruxelles NAM
échouent VER:pres
. SENT
Le DET:ART
ministre NOM
chargé VER:pper
du PRP:det
Brexit NAM
, PUN
David NAM
Davis NAM
, PUN
a VER:pres
appelé VER:pper
le DET:ART
Parlement NOM
à PRP
approuver VER:infi
sans PRP
conditions NOM
dès PRP
lundi NOM
le DET:ART
projet NOM
de PRP
loi NOM
autorisant VER:ppre
à PRP
déclencher VER:infi
l’article NOM
50. SENT
Ligue NOM
1 NUM
: PUN
L’Olympique NOM
lyonnais ADJ
mène VER:pres
face NOM
à PRP
Toulouse NAM
( PUN
1-0 NUM
) PUN
. SENT
Les DET:ART
Lyonnais NAM
, PUN
4e NUM
au PRP:det
classement NOM
, PUN
reçoivent VER:pres
les DET:ART
Toulousains NAM
, PUN
11e NUM
, PUN
lors ADV
de PRP
la DET:ART
29e ADJ
journée NOM
de PRP
championnat NOM
. SENT
« PUN:cit
Pour NAM
les DET:ART
habitants NOM
des PRP:det
quartiers NOM
, PUN
c’est NOM
la DET:ART
double ADJ
peine NOM
» PUN:cit
. SENT
Pour PRP
tourner VER:infi
le DET:ART
film NOM
« PUN:cit
Swagger NAM
» PUN:cit
, PUN
consacré VER:pper
au PRP:det
quotidien NOM
de PRP
onze NUM
adolescents NOM
de PRP
Seine-Saint-Denis NAM
, PUN
le DET:ART
cinéaste NOM
Olivier NAM
Babinet NAM
a VER:pres
passé VER:pper
quatre NUM
ans NOM
à PRP
Aulnay-sous-Bois NAM
. SENT
Dans PRP
une DET:ART
tribune NOM
au PRP:det
« PUN:cit
Monde NAM
» PUN:cit
, PUN
il PRO:PER
témoigne VER:pres
. SENT
Le DET:ART
groupe NOM
djihadiste NOM
Tahrir NAM
Al-Cham NAM
revendique VER:pres
l’attentat NOM
ayant VER:ppre
tué VER:pper
74 NUM
pèlerins NOM
chiites ADJ
à PRP
Damas NAM
. SENT
Les DET:ART
attaques NOM
, PUN
qui PRO:REL
visaient VER:impf
des PRP:det
pèlerins NOM
chiites ADJ
venus VER:pper
visiter VER:infi
le DET:ART
cimetière NOM
de PRP
Bab NAM
Al-Saghir NAM
et KON
la DET:ART
mosquée NOM
de PRP
Sayeda NAM
Zeinab NAM
, PUN
ont VER:pres
tué VER:pper
au PRP:det
moins ADV
74 NUM
personnes NOM
. SENT
Biathlon NOM
: PUN
sans PRP
Fourcade NAM
, PUN
la DET:ART
France NAM
remporte VER:pres
le DET:ART
relais NOM
mixte ADJ
de PRP
Kontiolahti NAM
. SENT
Le DET:ART
quator NOM
français ADJ
devance VER:pres
l’Allemagne NOM
et KON
l’Ukraine NOM
. SENT
Le DET:ART
soldat NOM
jordanien ADJ
qui PRO:REL
avait VER:impf
tué VER:pper
sept NUM
écolières NOM
israéliennes ADJ
sort VER:pres
de PRP
prison NOM
après PRP
20 NUM
ans NOM
. SENT
Ahmad NAM
Dakamseh NAM
avait VER:impf
été VER:pper
condamné VER:pper
à PRP
la DET:ART
peine NOM
de PRP
réclusion NOM
maximale ADJ
en PRP
Jordanie NAM
, PUN
qui PRO:REL
est VER:pres
de PRP
20 NUM
ans NOM
. SENT
A PRP
Madagascar NAM
, PUN
le DET:ART
bilan NOM
du PRP:det
cyclone NOM
Enawo NAM
s’alourdit VER:simp
à PRP
50 NUM
morts NOM
. SENT
Au PRP:det
moins ADV
176 NUM
000 NUM
personnes NOM
ont VER:pres
été VER:pper
sinistrés ADJ
après PRP
le DET:ART
passage NOM
de PRP
la DET:ART
tempête NOM
tropicale ADJ
mardi NOM
et KON
mercredi NOM
. SENT
Pays-Bas NAM
: PUN
face NOM
à PRP
Geert NAM
Wilders NAM
, PUN
le DET:ART
premier NUM
ministre NOM
Mark NAM
Rutt NAM
mise VER:pper
sur PRP
son DET:POS
bilan NOM
. SENT
En PRP
campagne NOM
pour PRP
les DET:ART
législatives NOM
, PUN
le DET:ART
dirigeant NOM
libéral ADJ
Mark NAM
Rutte NAM
a VER:pres
durcit VER:pres
le DET:ART
ton NOM
face NOM
à PRP
son DET:POS
rival ADJ
d’extrême NOM
droite ADJ
et KON
annoncé VER:pper
qu’il NOM
ne ADV
négocierait VER:cond
ni KON
ne ADV
gouvernerait VER:cond
avec PRP
lui PRO:PER
. SENT
Speed NOM
reading NOM
, PUN
speed NOM
watching NOM
, PUN
Wikipédia NAM
: PUN
la DET:ART
culture NOM
à PRP
grande ADJ
vitesse NOM
. SENT
Face NOM
à PRP
l’offre NOM
pléthorique ADJ
de PRP
séries NOM
, PUN
livres NOM
et KON
expos NOM
, PUN
les DET:ART
« PUN:cit
culturobèses NOM
» PUN:cit
ingurgitent VER:pres
leur DET:POS
dose NOM
en PRP
des PRP:det
temps NOM
records NOM
. SENT
Une DET:ART
boulimie NOM
de PRP
savoir NOM
qui PRO:REL
s’appuie VER:pres
sur PRP
de PRP
nouveaux ADJ
outils NOM
et KON
n’a NOM
plus ADV
grand-chose NOM
à PRP
voir VER:infi
avec PRP
la DET:ART
curiosité NOM
. SENT
Quel PRO:REL
avenir NOM
pour PRP
l’ours NOM
dans PRP
les DET:ART
Pyrénées NAM
? SENT
Plus ADV
de PRP
6 NUM
000 NUM
personnes NOM
ont VER:pres
participé VER:pper
à PRP
la DET:ART
consultation NOM
publique ADJ
sur PRP
le DET:ART
nouveau ADJ
plan NOM
de PRP
l’Etat NOM
consacré VER:pper
à PRP
la DET:ART
conservation NOM
de PRP
l’ursidé VER:pper
dans PRP
les DET:ART
dix NUM
prochaines ADJ
années NOM
, PUN
un DET:ART
sujet NOM
qui PRO:REL
suscite VER:pres
des PRP:det
tensions NOM
. SENT
Une DET:ART
« PUN:cit
digitale ADJ
académie NOM
» PUN:cit
contre PRP
le DET:ART
décrochage NOM
post-bac ADJ
. SENT
A PRP
Montereau-Fault-Yonne NAM
, PUN
en PRP
Seine-et- ABR
Marne NAM
, PUN
un DET:ART
espace NOM
de PRP
travail NOM
accueille VER:pres
les DET:ART
bacheliers NOM
souhaitant VER:ppre
passer VER:infi
un DET:ART
diplôme NOM
à PRP
distance NOM
. SENT
Cyclisme NOM
: PUN
Sergio NAM
Henao NAM
remporte VER:pres
Paris-Nice NOM
sur PRP
le DET:ART
fil NOM
. SENT
Le DET:ART
Colombien NAM
bat VER:pres
l’Espagnol ADJ
Alberto NAM
Contador NAM
de PRP
deux NUM
secondes NOM
. SENT
Le DET:ART
Français NAM
Julian NAM
Alaphilippe NAM
termine VER:pres
en PRP
cinquième ADJ
position NOM
. SENT
Un DET:ART
gigantesque ADJ
éboulement NOM
dans PRP
une DET:ART
décharge NOM
d’Addis VER:pper
Abeba VER:simp
fait VER:pper
des PRP:det
dizaines NOM
de PRP
morts NOM
. SENT
Au PRP:det
moins ADV
30 NUM
personnes NOM
ont VER:pres
été VER:pper
tuées VER:pper
après PRP
l’effondrement NOM
d’une VER:pres
grande ADJ
montagne NOM
d’ordures VER:subp
située VER:pper
en PRP
périphérie NOM
de PRP
la DET:ART
capitale NOM
éthiopienne ADJ
. SENT
Eric NAM
Coquerel NAM
: PUN
« PUN:cit
Il NAM
y PRO:PER
a VER:pres
besoin NOM
d’une VER:pres
filière NOM
française ADJ
du PRP:det
jeu NOM
vidéo ADJ
, PUN
et KON
il PRO:PER
faut VER:pres
la DET:ART
maintenir VER:infi
» PUN:cit
. SENT
Le DET:ART
coordinateur NOM
politique ADJ
du PRP:det
Parti NOM
de PRP
gauche ADJ
a VER:pres
détaillé VER:pper
les DET:ART
propositions NOM
de PRP
Jean-Luc NAM
Mélenchon NAM
sur PRP
le DET:ART
jeu NOM
vidéo ADJ
, PUN
lors ADV
de PRP
l’émission NOM
« PUN:cit
Questions NOM
politiques ADJ
» PUN:cit
dimanche NOM
. SENT
Anne NAM
Hidalgo NAM
annonce VER:pres
dix NUM
nouvelles ADJ
mesures NOM
pour PRP
la DET:ART
propreté NOM
de PRP
Paris NAM
. SENT
Hausse NOM
des PRP:det
effectifs NOM
d’agents ADJ
, PUN
dératisation NOM
, PUN
installation NOM
de PRP
cendriers NOM
… ADJ
La DET:ART
maire NOM
dévoile VER:pres
un DET:ART
plan NOM
pour PRP
améliorer VER:infi
le DET:ART
nettoyage NOM
de PRP
la DET:ART
capitale NOM
. SENT
La DET:ART
journée NOM
de PRP
Trump NAM
: PUN
revers NOM
judiciaire ADJ
, PUN
procureur NOM
« PUN:cit
renvoyé VER:pper
» PUN:cit
et KON
intrusion NOM
à PRP
la DET:ART
Maison NOM
Blanche NAM
. SENT
La DET:ART
justice NOM
américaine ADJ
a VER:pres
porté VER:pper
un DET:ART
premier NUM
coup NOM
contre PRP
le DET:ART
nouveau ADJ
décret NOM
anti-immigration NOM
du PRP:det
président NOM
, PUN
pourtant ADV
présenté VER:pper
comme ADV
n’offrant VER:ppre
plus ADV
aucun PRO:IND
angle NOM
de PRP
contestation NOM
possible ADJ
. SENT
Affaire NOM
Fillon NAM
: PUN
les DET:ART
méthodes NOM
dures ADJ
des PRP:det
juges NOM
formés ADJ
à PRP
la DET:ART
lutte NOM
contre PRP
le DET:ART
grand ADJ
banditisme NOM
. SENT
Les DET:ART
affaires NOM
Tapie NAM
, PUN
Fillon NAM
ou KON
Bettencourt NAM
ont VER:pres
en PRP
commun ADJ
d’avoir NOM
été VER:pper
instruites VER:pper
par PRP
des PRP:det
magistrats NOM
issus ADJ
de PRP
« PUN:cit
l’école NOM
JIRS NAM
» PUN:cit
, PUN
habitués VER:pper
aux PRP:det
rapports NOM
de PRP
force NOM
avec PRP
les DET:ART
avocats NOM
. SENT
Tensions NOM
entre PRP
Turquie NAM
et KON
Europe NAM
: PUN
« PUN:cit
Erdogan NOM
a VER:pres
besoin NOM
d’alliés VER:pper
, PUN
mais KON
surtout ADV
d’ennemis ADJ
» PUN:cit
. SENT
Notre DET:POS
journaliste NOM
Marc NAM
Semo NAM
décrypte VER:pres
les DET:ART
tensions NOM
entre PRP
Ankara NAM
d’un ADJ
côté NOM
et KON
La DET:ART
Haye NAM
et KON
Berlin NAM
de PRP
l’autre NOM
, PUN
causées VER:pper
par PRP
la DET:ART
campagne NOM
pour PRP
le PRO:PER
oui INT
au PRP:det
